"Year.Genotyped","Herd","Subspecies","Sample.Type","Sample.ID","Date.Collected","Year.Collected","Lab Origin","Davis.ID","Davis.ID.2","Davis.File","AMPLIFICATION","BMS1117","BMS1117_2","TGLA53","TGLA53_2","BMC4214","BMC4214_2","BM1225","BM1225_2","BM47","BM47_2","BMS1315","BMS1315_2","IL4","IL4_2","BM2113","BM2113_2","BMS1716","BMS1716_2","BM1706","BM1706_2","BMS1675","BMS1675_2","BMS1857","BMS1857_2","BMS1001","BMS1001_2","BMS601","BMS601_2","BM720","BM720_2","ILSTS102","ILSTS102_2","BMS1074","BMS1074_2","BMS1172","BMS1172_2","BMS2258","BMS2258_2","BM757","BM757_2","SPS115","SPS115_2","BMS527","BMS527_2","BM2830","BM2830_2","INRA194","INRA194_2","BMS941","BMS941_2","INRA037","INRA037_2","BM4107","BM4107_2","TGLA122","TGLA122_2","HUJ246","HUJ246_2","BMS528","BMS528_2","BM4440","BM4440_2","TGLA44","TGLA44_2","BMS510","BMS510_2","BMS1355","BMS1355_2","BM1824","BM1824_2","BMS812","BMS812_2","BMS2639","BMS2639_2","BMS410","BMS410_2","AGLA232","AGLA232_2","BM17132","BM17132_2","BM4028","BM4028_2","BM711","BM711_2","INRA133","INRA133_2","RM372","RM372_2","BM4311","BM4311_2","BMS1747","BMS1747_2","BL1036","BL1036_2","BM1862","BM1862_2","BMS1862","BMS1862_2","URB011","URB011_2"
"2023","ETH","Wood Bison","Fecal swab","150_070","2020",2020,"Trent","","","","100","89","91","136","138","179","187","241","249","103","103","135","145","93","97","143","149","191","191","232","232","87","87","147","160","115","115","174","174","227","229","143","143","158","158","90","102","140","142","190","194","252","252","173","177","146","152","156","160","83","83","124","124","175","175","142","142","260","262","148","150","125","129","155","157","91","92","150","150","180","184","110","112","166","172","85","89","161","173","89","89","116","116","161","167","238","238","130","132","92","98","99","101","177","181","205","207","142","144","151","153"
"2023","ETH","Wood Bison","Fecal swab","150_100","2020",2020,"Trent","","","","100","91","91","134","140","179","179","253","271","103","103","141","141","97","103","129","129","191","191","238","238","87","87","158","160","113","113","172","176","229","229","143","143","154","156","90","102","127","140","190","194","252","252","167","167","152","152","154","154","77","83","124","132","175","183","138","138","262","262","148","150","125","129","155","155","91","91","150","150","180","180","106","110","166","172","85","85","161","173","85","89","116","116","167","167","228","228","128","130","102","104","95","101","181","191","205","207","142","168","151","151"
"2023","ETH","Wood Bison","Hair","150_100","2020",2020,"Trent","","","","100","91","91","134","140","179","179","253","271","103","103","141","141","97","103","129","129","191","191","238","238","87","87","158","160","113","113","172","176","229","229","143","143","154","156","90","102","127","140","190","194","252","252","167","167","152","152","154","154","77","83","124","132","175","183","138","138","262","262","148","150","125","129","155","155","91","91","150","150","180","180","106","110","166","172","85","85","161","173","85","89","116","116","167","167","228","228","128","130","102","104","95","101","181","191","205","207","142","168","151","151"
"2023","ETH","Wood Bison","Hair","150_130","2020",2020,"Trent","","","","100","89","91","134","134","179","187","241","253","103","103","141","145","93","103","129","143","189","191","232","238","89","91","147","158","113","115","172","174","229","229","143","143","158","160","90","90","142","146","190","194","252","252","177","177","146","152","160","160","81","83","124","132","183","183","142","142","260","262","146","150","125","125","155","155","91","92","150","150","198","198","112","112","170","172","89","89","161","161","89","89","114","116","167","167","228","228","128","130","92","102","95","101","181","191","205","205","158","158","149","151"
"2023","ETH","Wood Bison","Fecal swab","150_130","2020",2020,"Trent","","","","100","89","91","134","134","179","187","241","253","103","103","141","145","93","103","129","143","189","191","232","238","89","91","147","158","113","115","172","174","229","229","143","143","158","160","90","90","142","146","190","194","252","252","177","177","146","152","160","160","81","83","124","132","183","183","142","142","260","262","146","150","125","125","155","155","91","92","150","150","198","198","112","112","170","172","89","89","161","161","89","89","114","116","167","167","228","228","128","130","92","102","95","101","181","191","205","205","158","158","149","151"
"2023","ETH","Wood Bison","Biopsy","5","2022",2022,"Trent","","","","100","89","89","136","136","187","187","253","271","103","103","135","147","93","103","129","143","191","191","232","238","87","89","147","147","108","115","174","174","227","229","143","143","156","158","90","90","140","142","188","194","246","252","167","177","152","152","144","152","83","83","124","124","175","175","138","148","260","262","150","150","125","129","155","159","91","94","150","150","198","198","106","112","166","166","89","89","165","169","81","89","116","118","167","167","228","228","130","132","102","104","95","99","181","181","207","211","142","158","145","151"
"2023","ETH","Wood Bison","Biopsy","20","2022",2022,"Trent","","","","100","91","91","136","136","181","187","241","241","103","103","147","147","93","103","143","143","191","191","232","238","87","87","147","158","108","108","172","174","227","231","143","143","158","158","90","102","140","140","194","194","246","246","173","177","152","152","160","160","81","81","124","124","165","183","148","148","262","262","148","150","129","129","155","155","91","91","148","150","196","198","112","112","166","176","85","89","161","161","87","89","118","118","167","167","228","228","130","132","92","102","101","103","181","181","205","205","142","142","151","151"
"2023","ETH","Wood Bison","Biopsy","21","2022",2022,"Trent","","","","100","89","91","136","136","179","179","253","253","103","103","141","145","103","103","129","141","189","191","238","238","87","89","158","162","108","115","172","174","225","229","143","143","158","160","90","102","140","140","190","190","252","252","167","177","152","154","144","144","77","83","132","132","183","183","142","148","262","262","150","150","125","129","155","159","91","92","150","150","180","196","112","112","172","176","89","89","165","173","89","89","116","118","167","167","228","228","130","132","98","102","101","103","177","181","205","207","144","168","149","153"
"2025","ETH","Wood Bison","Tissue","BISO25-005","13-Mar-25",2025,"Trent","","","","98","89","91","136","138","179","181","253","269","103","103","141","141","97","97","129","129","189","191","238","238","87","89","158","158","113","115","174","174","229","229","143","143","156","156","90","90","127","142","190","194","252","252","167","177","146","152","144","156","77","83","124","132","175","183","142","148","260","262","150","150","125","129","155","155","91","94","150","150","180","180","110","110","166","170","85","89","161","173","81","91","116","116","167","167","228","228","130","130","98","104","101","101","181","181","211","211","158","168","151","151"
"2023","ETH","Wood Bison","Biopsy","7","2022",2022,"Trent","","","","100","93","93","134","136","187","187","253","269","103","103","141","147","93","103","129","129","189","195","232","238","87","87","147","158","108","115","172","174","227","229","143","143","156","158","90","90","142","146","190","190","250","252","167","177","152","154","154","154","83","83","124","132","175","183","138","142","260","262","140","150","125","129","153","155","92","92","150","150","180","180","112","112","170","174","89","89","161","165","89","89","116","118","167","167","228","228","132","132","102","102","101","103","177","181","207","215","166","168","153","153"
"2025","ETH","Wood Bison","Tissue","BISO25-009","13-Mar-25",2025,"Trent","","","","96","93","93","134","136","187","187","253","269","103","103","141","147","93","103","129","129","189","195","232","238","87","87","147","158","108","115","172","174","227","229","143","143","156","158","90","90","142","146","190","190","250","252","167","177","152","154","154","154","83","83","124","132","175","183","138","142","260","262","140","150","125","129","153","155","92","92","150","150","180","180","112","112","170","174","89","89","161","165","89","89","116","116","167","167","228","228","132","132","102","102","101","103","177","181","207","215","166","166","153","153"
"2025","ETH","Wood Bison","Tissue","BISO25-006","13-Mar-25",2025,"Trent","","","","98","91","91","136","138","179","187","241","253","103","103","147","147","97","103","129","143","189","191","232","252","87","87","147","162","113","113","174","174","229","229","143","143","158","160","90","90","140","142","190","194","252","252","167","177","164","166","160","160","81","83","124","124","165","165","142","148","260","260","150","150","125","129","155","155","91","91","150","150","180","184","112","112","176","176","85","89","161","173","81","89","116","118","167","167","224","238","130","130","92","92","99","101","177","181","205","211","158","166","147","151"
"2023","HZ","Wood Bison","Fecal swab","150_510","2020",2020,"Trent","","","","88","89","91","138","140","187","187","253","269","103","103","135","141","93","97","129","141","189","191","232","238","87","91","158","161","113","115","172","174","231","233","143","143","158","158","90","90","140","146","190","194","252","252","173","177","152","152","144","160","81","83","132","132","183","183","138","138","262","262","150","150","125","129","157","159","91","91","150","150","180","196","106","112","166","172","89","89","161","173","89","89","","","161","167","","","","","","","","","191","193","205","211","144","166","",""
"2023","HZ","Wood Bison","Hair","150_510","2020",2020,"Trent","","","","100","89","91","138","140","187","187","253","269","103","103","135","141","93","97","129","141","189","191","232","238","87","91","158","161","113","115","172","174","231","233","143","143","158","158","90","90","140","146","190","194","252","252","173","177","152","152","144","160","81","83","132","132","183","183","138","138","262","262","150","150","125","129","157","159","91","91","150","150","180","196","106","112","166","172","89","89","161","173","89","89","116","118","161","167","228","236","130","130","102","102","95","101","191","191","205","211","144","166","145","151"
"2023","HZ","Wood Bison","Fecal swab","150_400","2020",2020,"Trent","","","","98","89","89","136","140","187","191","249","249","103","103","135","141","93","97","129","129","191","195","232","232","87","91","158","158","115","115","172","176","227","229","143","143","158","160","90","102","142","146","188","190","250","254","173","177","146","158","154","154","81","81","124","124","165","183","142","142","260","260","150","150","125","129","153","155","91","91","150","150","180","184","110","110","166","172","89","89","161","165","89","91","","","161","167","238","238","114","130","102","102","95","101","181","181","207","207","166","168","145","149"
"2023","HZ","Wood Bison","Hair","150_400","2020",2020,"Trent","","","","100","89","89","136","140","187","191","249","249","103","103","135","141","93","97","129","129","191","195","232","232","87","91","158","158","115","115","172","176","227","229","143","143","158","160","90","102","142","146","188","190","250","254","173","177","146","158","154","154","81","81","124","124","165","183","142","142","260","260","150","150","125","129","153","155","91","91","150","150","180","184","110","110","166","172","89","89","161","165","89","91","114","118","161","167","238","238","114","130","102","102","95","101","181","181","207","207","166","168","145","149"
"2023","HZ","Wood Bison","Fecal swab","150_490","2020",2020,"Trent","","","","98","89","89","136","138","187","187","249","253","103","103","135","145","93","103","129","129","189","191","238","238","87","87","158","158","113","115","172","174","229","231","143","143","156","158","90","90","127","146","190","194","252","252","173","177","152","152","144","154","81","83","124","124","175","183","142","142","262","262","150","150","125","129","155","159","91","94","148","150","180","196","106","112","172","172","89","89","161","169","87","89","","","167","167","228","228","130","130","92","96","95","103","181","191","205","211","158","168","145","153"
